id,name,rating,playtime,ratings_count,added_status_owned
326371,Craft Legend,0.0,0,0,2
3264,EA SPORTS Rory McIlroy PGA TOUR,3.24,0,21,163
3265,God of War III Remastered,4.05,6,772,2055
3266,GODZILLA,3.31,0,15,37
32664,Unreal Mission Pack: Return to Na Pali,4.0,0,7,4
3267,Monster Jam Battlegrounds,0.0,4,2,75
32674,Monkey Island 2: LeChuck's Revenge,4.21,0,107,45
3268,The Vanishing of Ethan Carter,3.78,4,483,1783
326991,FOCUS on YOU,0.0,0,0,5
327,Toki Tori 2+,2.9,2,42,911
327041,Bowling's Boy,0.0,0,0,1
3272,Rocket League,4.01,18,1851,6073
327201,Toki 2018,0.0,0,4,3
327214,Just Dance 2020,3.64,0,28,96
327232,Final Fantasy VIII Remastered,4.33,4,52,227
327246,Commandos 2 - HD Remaster,3.44,4,18,42
327258,Dragon Ball Z: Kakarot,3.7,13,67,303
327269,eFootball PES 2020,3.27,2,108,654
327270,Sphinx & the Cursed Mummy,0.0,0,0,1
327288,Nightmares from the Deep,0.0,0,1,1
32742,Supaplex,4.25,1,20,26
3275,Crimson Dragon,2.94,0,36,257
3278,Red Goddess: Inner World,0.0,1,1,22
32785,Heavenly Sword,3.95,7,39,17
32787,SimSafari,0.0,0,4,2
3279,SAMURAI WARRIORS: Chronicles 3,0.0,0,0,4
328000,Soul Caliber,0.0,0,1,2
328004,Contra Anniversary Collection,4.22,1,23,132
328062,Bus Simulator: Ultimate,0.0,0,3,2
328070,Nonstop Knight 2,0.0,0,0,1
328152,Dead Reckoning: Brassfield Manor - A Mystery Hidden Object Game (Full),0.0,0,0,1
32846,Command & Conquer: Renegade,3.69,18,70,27
328689,Liar! Uncover the Truth,0.0,0,0,1
328692,Be My Princess: PARTY,0.0,0,0,1
3287,Batman: Arkham Knight,4.22,20,1708,4654
328808,Enigmatis: The Shadow of Karkhala (Full) - Hidden,0.0,0,0,1
32886,Blair Witch Project: Episode 2 - The Legend of Coffin Rock,4.17,0,6,3
3290,PlanetSide 2,3.02,3,346,2497
32903,Pool of Radiance: Ruins of Myth Drannor,3.29,3,7,3
3291,Shantae: Risky's Revenge - Director's Cut,3.59,6,64,522
3292,Suikoden III,4.12,0,8,5
329541,Mafia II DLC: Betrayal of Jimmy,2.62,0,8,3
329571,Diner DASH Adventures,0.0,0,1,1
329604,Shop Titans: Design & Trade,0.0,0,2,1
32965,The Lost Vikings,4.34,0,74,32
32989,Spider-Man: The Movie,3.66,0,91,33
3299,Operation Abyss: New Tokyo Legacy,0.0,9,5,36
32999,Arctic Fox,0.0,0,1,5
3300,The Elder Scrolls Online: Tamriel Unlimited,3.45,12,507,2527
3301,Wander,0.0,4,4,14
3304,Skulls of the Shogun,2.84,3,105,1122
33040,Rush Hour,0.0,0,1,2
330459,LEGO Creator,0.0,0,4,3
330570,Fighter Pilot,0.0,0,1,2
330615,"Pokémon Black, White",4.19,0,219,70
330664,Crime Killer,0.0,0,0,1
330703,Last Window: The Secret of Cape West,0.0,0,3,3
330735,Silk,0.0,0,0,1
330757,Modern Combat: Sandstorm,0.0,0,4,1
33076,Hexxagon,0.0,0,4,3
330884,Assassin's Creed Chronicles,3.26,0,27,84
3309,Beach Buggy Racing,3.47,0,15,66
331,Militia,0.0,5,3,64
331107,Golden Tee Golf,0.0,0,0,1
3312,Arcade Archives CRAZY CLIMBER,0.0,0,1,5
3313,Arcade Archives Ninja-Kid,0.0,0,0,6
331318,WWE SmackDown! Here Comes the Pain,0.0,0,4,4
331319,WWE SmackDown! vs. Raw 2007,3.57,0,7,4
331387,N.O.V.A. 2: Near Orbit Vanguard Alliance,0.0,0,1,2
331454,"Pokémon Black 2, White 2",4.28,0,116,46
331575,Super Smash Bros. for Wii U,4.12,0,24,12
3316,Ultra Street Fighter IV,3.9,4,132,883
331763,Cruel Games: Red Riding Hood,0.0,0,0,1
331807,Double Dragon 2: Wander of the Dragons,4.07,0,43,39
3319,Aces of the Luftwaffe,0.0,1,5,97
332,The Elder Scrolls: Legends,3.34,2,193,1050
3321,Arcade Archives TERRA CRESTA,0.0,0,0,4
332123,AR Games,0.0,0,4,1
3323,GUNS UP!,2.66,2,53,468
33236,Hearts Deluxe,0.0,0,0,1
3324,Hyperdimension Neptunia U: Action Unleashed,2.92,6,25,229
332455,Bleach: The Blade of Fate,0.0,0,2,1
3327,FINAL FANTASY TYPE-0 HD,3.2,4,148,664
3328,The Witcher 3: Wild Hunt,4.67,50,3939,6766
33293,Perfect Assassin,0.0,0,1,1
333,Typoman,3.84,3,19,94
3331,Color Guardians,2.32,8,56,330
33321,Break It!,0.0,0,0,1
3333,LOST ORBIT,0.0,3,1,22
333512,Fate/Stay Night,0.0,0,1,1
3336,Project CARS,3.54,4,177,1236
33367,Space Adventure,0.0,0,0,1
3337,Schrödinger’s Cat and the Raiders of the Lost Quark,0.0,5,3,124
33383,Billiards,0.0,0,0,7
334,Card Thief,3.92,0,11,5
3340,Ultratron,3.03,2,78,667
334170,Illusion of L'Phalcia,0.0,0,1,4
3342,Arcade Archives City CONNECTION,0.0,0,0,5
3343,Cosmophony,0.0,4,3,51
3344,Ether One,2.53,4,116,875
334408,The King of Fighters XI,0.0,0,1,1
3348,Strike Solitaire,0.0,4,0,4
334856,Minute to Win It,0.0,0,0,3
335,Vaccine,0.0,0,1,5
335084,Ni no Kuni: Dominion of the Dark Djinn,0.0,0,0,1
3353,RISK,3.3,2,27,142
3355,Star Wars: Episode III: Revenge of the Sith,3.88,0,25,7
335607,Rise of Incarnates,0.0,0,0,4
33561,Hardwood Spades,0.0,0,1,26
3357,Toukiden: Kiwami,3.62,10,21,108
3358,Tropico 5,3.62,5,397,2004
3359,Sublevel Zero Redux,0.0,2,1,26
336,ROME: Total War - Barbarian Invasion,4.53,0,17,11
336136,Super Smash Bros. for Nintendo 3DS,3.71,0,30,16
3362,Sayonara UmiharaKawase +,0.0,0,3,21
33624,Realms,0.0,0,0,3
33629,Corners,0.0,0,1,1
3363,Shovel Knight,4.27,6,348,755
3364,Shovel Knight: Treasure Trove,4.33,5,247,624
3365,BLADESTORM: Nightmare,0.0,2,5,46
336804,SolSeraph,0.0,4,3,14
336810,Borderlands 2: Commander Lilith & the Fight for Sanctuary,3.26,0,19,8
336822,Akash: Path of the Five,0.0,0,1,5
3369,Aaru's Awakening,1.96,1,56,506
337,OK Golf,0.0,0,1,2
337023,The Complex,3.37,2,27,83
33709,Speedball,0.0,0,2,4
33737,Domino,0.0,0,0,4
337635,MU ORIGIN2,0.0,0,2,1
3377,Paperbound,0.0,8,0,54
3379,Tiny Troopers Joint Ops,2.27,0,44,319
338,Almost a Hero,0.0,0,2,1
3383,TableTop Cricket,0.0,2,0,3
338383,Robotron 64,0.0,0,2,1
338384,Rocket Power: Team Rocket Rescue,0.0,0,0,1
338385,Smurf Racer!,0.0,0,2,2
3384,Woah Dave!,2.22,3,51,375
338422,LEGO Tower,0.0,0,0,1
338452,3d bowling - bowling games for free (ten pin bowling),0.0,0,0,1
338458,"3D Duck Hunt HD - free duck hunting games, duck hunter simulator",0.0,0,0,1
338464,Bowling 3D - free ten pin bowling games,0.0,0,0,1
338467,3D Bowling - My Bowling Games,0.0,0,0,1
338481,Penguin's Bowling Lite,0.0,0,0,1
338486,3D Fantasy Bowling - free ten pin bowling games,0.0,0,0,1
338507,3D Mini Golf - Mini Golf Games,0.0,0,0,2
33904,Dig It!,0.0,0,1,2
33911,Sally's Spa,0.0,0,0,2
339272,Idle Human,0.0,0,1,1
33929,Black Hole,0.0,0,2,1
339384,Glow Doodle,0.0,0,0,1
339952,Dead to Rights: Reckoning,0.0,0,4,1
339953,The Mighty Quest for Epic Loot,0.0,0,1,2
339955,Arma 3 Apex,0.0,0,1,2
339957,Disintegration,2.9,1,10,109
339958,Persona 5 Royal,4.81,0,118,454
339961,The Dark Pictures Anthology: Man of Medan,3.54,5,287,689
339963,Grass Cutter - Mutated Lawns,0.0,0,0,7
34,Crash Bandicoot N. Sane Trilogy,4.13,3,343,1182
340153,Archer Bow Master Hero,0.0,0,0,1
3402,Cabela’s African Adventures,0.0,2,3,38
3405,Jamestown+ Complete,0.0,0,0,1
3406,Söldner-X 2: Final Prototype,0.0,0,5,75
3407,The Awakened Fate Ultimatum,0.0,0,1,8
340897,Mobile Legends: Adventure,0.0,0,3,2
341,Starry Nights: Helix,0.0,4,1,6
34103,Debris,0.0,2,0,20
341071,Jungle Birds Shooter: Gun Hunt,0.0,0,0,1
3413,OlliOlli2: Welcome to Olliwood,3.32,1,210,1464
341596,Super Monkey Ball: Banana Blitz HD,2.82,2,11,19
3416,Zombie Army Trilogy,3.32,4,135,1172
341614,Wanderlust Travel Stories,0.0,1,1,3
341682,Modern Ops: Online FPS,0.0,0,2,1
341695,Simulife Life Simulator Games,0.0,0,0,1
3417,Toby: The Secret Mine,3.29,4,20,154
3418,Desert Ashes,0.0,4,5,168
342,The Jackbox Party Pack,3.98,3,145,604
34207,King,0.0,0,2,2
3421,Hyperdevotion Noire: Goddess Black Heart,0.0,7,3,41
3423,Rugby 15,0.0,0,1,28
3425,Under Night In-Birth Exe:Late,3.82,3,17,112
342609,Phantasmat: The Endless Night HD - A Mystery Hidden Object Game,0.0,0,0,1
34268,Poker Solitaire,0.0,0,0,1
3427,Murdered: Soul Suspect,3.45,5,637,2612
3428,Paparazzi,0.0,1,2,14
3430,Q*Bert: Rebooted,2.35,2,52,274
343231,Out There: Ω Edition,0.0,0,0,1
3433,Evolve,2.7,4,153,594
343595,Sonic Adventure,3.96,0,132,351
343597,Sonic Adventure 2,3.91,2,249,1257
343602,Mortal Kombat (2011),4.33,0,6,1
343605,Solo: Islands of the Heart,0.0,0,2,4
343609,Life Is Strange Episode 1,0.0,0,1,1
343613,Ice Age 4,0.0,0,0,10
343615,Cars: Mater-National,0.0,0,3,24
3437,Apotheon,3.2,4,262,1429
3438,CRIMINAL GIRLS: Invite Only,0.0,9,4,44
3439,Life is Strange,4.11,7,2481,6656
34412,Reversi,0.0,0,0,4
3444,Hyperdimension Neptunia ReBirth2,0.0,0,2,5
3446,Citizens of Earth,2.77,6,26,484
3447,Ironclad Tactics,3.56,3,8,277
3449,Resident Evil,4.23,5,516,2421
344967,Broken Sword 5 The Serpent's Curse: Episode 1,0.0,0,0,3
345033,Judge Dredd: Dredd vs Death,3.36,1,11,192
34512,Tank Wars,0.0,0,2,2
3453,Reagan Gorbachev,0.0,4,0,35
3454,Splice,3.3,1,46,630
345425,Mighty Switch Force! Collection,0.0,0,1,9
345434,Rain City,0.0,0,0,1
3456,Joe Danger 2: The Movie,2.64,2,69,1121
3457,MONOPOLY DEAL,3.27,0,11,62
3458,MONOPOLY PLUS,3.39,4,111,507
3459,The Order: 1886,3.75,11,744,1944
34601,Infernal,3.43,2,23,54
3463,RESOGUN,3.72,1,260,1157
3464,Switch Galaxy Ultra,2.45,4,41,399
3467,Guilty Gear Xrd -SIGN,3.9,5,39,344
3468,Loadout,2.54,3,310,2172
3469,Metal Gear Solid 4: Guns of the Patriots,4.38,20,492,835
347,Dynasty Warriors: Unleashed,0.0,0,2,1
3472,Flyhunter Origins,0.0,4,3,34
347532,Ninjala,3.9,0,9,6
347569,Disney Tsum Tsum Festival,0.0,0,0,1
34777,Black & White 2,4.1,11,72,20
34791,Battlefield 2,4.18,2,148,207
3480,Yakuza 4,4.23,0,100,415
3481,Yakuza: Dead Souls,3.07,0,28,76
34811,Neighbours from Hell: Revenge Is a Sweet Game,4.2,0,98,26
3482,Chess,0.0,0,2,6
3485,Secret Ponchos,2.31,4,91,741
34851,Guild Wars,4.12,5,25,90
3486,Syberia,4.06,3,458,2157
34865,Conflict: Desert Storm 2 - Back to Baghdad,3.88,0,8,2
34867,"Hobbit, The (2003)",3.77,0,30,7
34887,The Elder Scrolls 3: Bloodmoon,4.29,0,28,9
3489,The Crew,3.32,17,302,956
349248,1000 days to escape,3.67,2,6,29
349386,Travis Strikes Again: No More Heroes Complete Edition,0.0,2,4,40
349439,The Henry Stickmin Collection,4.67,2,8,61
34947,The Godfather: The Game,3.76,0,118,127
3495,Adventure Time: The Secret of the Nameless Kingdom,3.18,2,11,92
349572,The Man with the Ivory Cane,0.0,0,0,1
349663,Battle Planet - Judgement Day,0.0,1,1,12
34973,Command & Conquer: Generals - Zero Hour,4.4,0,77,37
349735,Skybolt Zack,0.0,1,1,37
3498,Grand Theft Auto V,4.48,69,4289,8298
349816,Artifact Adventure Gaiden DX,0.0,0,0,3
34989,Finding Nemo,2.62,2,16,15
349954,Knightin'+,0.0,3,2,68
34997,Neighbours from Hell 2: On Vacation,3.93,0,60,16
35,The Elder Scrolls Online: Morrowind,3.78,0,23,8
350,Vainglory,3.92,12,12,7
350038,Grizzland,0.0,0,1,6
3501,LittleBigPlanet 3,3.48,3,537,1949
350184,VASARA Collection,0.0,1,1,22
350397,Sandwich Sudoku,0.0,41,0,7
3505,Rollers of the Realm,2.88,4,17,358
350500,Biolab Wars,0.0,0,0,2
3506,SAMURAI WARRIORS 4,4.27,0,15,66
350609,Mekabolt,0.0,0,5,29
350692,Fishing Adventure,0.0,1,0,21
350695,TINY METAL: FULL METAL RUMBLE,0.0,1,1,6
350717,Space Grunts 2,0.0,0,0,1
350745,Jim is Moving Out!,0.0,2,0,18
35081,X2: Wolverine's Revenge,3.58,0,26,10
35083,SpongeBob SquarePants: Battle for Bikini Bottom,4.09,0,33,14
350887,Pushy and Pully in Blockland,0.0,0,0,1
35093,Beach Volleyball,0.0,0,0,1
350941,A Summer with the Shiba Inu,0.0,0,0,8
351,Battle Islands: Commanders,2.87,1,15,221
351079,Contraptions,0.0,0,0,2
3511,Digimon All-Star Rumble,2.83,0,6,20
351201,NinNinDays,0.0,7,1,8
35124,Serious Sam 3: Jewel of the Nile,3.86,0,7,2
351436,Evan's Remains,0.0,3,5,38
3515,Pro Evolution Soccer 2015,3.19,27,57,250
35168,Dead to Rights,3.14,0,14,7
351685,Attack it! Devil legion,0.0,6,0,3
351764,Skellboy,0.0,0,0,2
351840,Dont touch the white tile,0.0,0,1,1
3522,Snark Busters: High Society,0.0,0,0,2
35225,Harry Potter: Quidditch World Cup,3.58,0,62,19
3525,Blood of the Werewolf,2.56,2,18,253
3527,Freedom Wars,3.1,18,69,383
35297,Sacred,4.11,2,66,13
3530,MX vs. ATV Supercross,0.0,0,0,2
35323,Spartan,0.0,0,1,7
35325,Spider-Man 2: The Game,3.4,0,48,12
35326,Tom Clancy's Splinter Cell: Pandora Tomorrow,4.04,10,138,104
353388,Otogi: Myth of Demons,0.0,0,1,3
353389,Otogi 2: Immortal Warriors,0.0,0,1,3
3535,Escape Goat 2,3.53,4,14,241
353524,BlockuDoku - Block Puzzle,0.0,0,4,2
35354,The Movies,4.21,1,76,31
353572,Horror Call - evil talk,0.0,0,0,2
3536,F1 2014,3.61,5,18,193
35369,Tribes: Vengeance,3.08,0,12,5
353736,Orbsu: Music Tap Game,0.0,0,0,1
35374,Unreal Tournament 2004,4.3,3,110,298
353742,Tiles Hop - EDM Rush,0.0,0,1,1
353778,Car Factory!,0.0,0,0,1
353807,Ingress Prime,0.0,0,2,1
353822,Tsuki Adventure: Idle Journey,0.0,0,2,1
353935,Anaconda Snake Simulator,0.0,0,0,1
353981,N.O.V.A. 3: Premium Edition,0.0,0,2,1
354,KYURINAGA'S REVENGE,0.0,6,2,18
3540,The Legend of Korra,3.27,2,79,350
354086,The Cult - Party game,0.0,0,0,1
354092,MapleStory M: Fantasy MMORPG,0.0,0,0,1
354101,The Elder Scrolls: Legends CCG,0.0,0,0,2
354234,Pirates & Pearls: Match 3 Game,0.0,0,0,1
354236,Stand O’Food City,0.0,0,0,1
354237,Solitaire Tour,0.0,0,0,1
354290,Cooking Diary Restaurant Game,0.0,0,1,1
354297,Cooking Madness-Kitchen Frenzy,0.0,0,0,2
354325,Garden Flipper,0.0,0,0,1
354339,Idle Tap Strongman,0.0,0,1,1
354376,Unblock - block puzzle,0.0,0,0,1
354377,Super Mecha Champions,0.0,0,3,1
3544,In Space We Brawl,2.07,4,27,167
354429,FINAL FANTASY Ⅸ,0.0,0,1,1
354437,Raft Survival - Ocean Nomad,0.0,0,0,1
354441,Evil Nun: The Horror 's Creed,0.0,0,0,2
354447,Horrorfield: Scary Horror Game,0.0,0,0,4
354459,War Robots Multiplayer Battles,0.0,0,0,1
3545,Lone Survivor: The Director's Cut,3.13,1,67,1107
354500,Sticky Bodies,0.0,0,1,1
354534,Drag Racing: Streets,0.0,0,1,1
354618,House Design & Home Decoration,0.0,0,0,2
354626,Farm Punks,0.0,0,1,1
354705,Rise of Kingdoms,0.0,0,2,1
354735,Top Eleven Be a soccer manager,0.0,0,1,2
3548,Nidhogg,4.06,3,245,1141
354844,SimCity: Complete Edition,0.0,0,0,3
354859,Qorbit,0.0,0,1,1
3549,PAC-MAN and the Ghostly Adventures 2,0.0,0,0,5
354968,Beyond Ynth HDX,0.0,0,0,1
354993,Unbroken Soul,0.0,0,1,1
355004,Angelica Weaver: Catch Me When You Can - Collector's Edition,0.0,0,0,1
355005,Fantasy Quest 2,0.0,0,0,1
355076,Flashback Mobile,0.0,0,0,1
3551,SENRAN KAGURA Shinovi Versus,3.84,5,31,175
355232,Zero Hour,0.0,2,0,6
3554,The Evil Within,3.96,7,721,2295
355400,Heroes of Havoc,0.0,0,0,2
355424,black (game),0.0,0,2,1
355425,blue (game),0.0,0,2,1
355442,Pixel Mines,0.0,0,0,1
355494,Rite of Passage: Heart of the Storm (Full),0.0,0,0,1
355498,Rite of Passage: The Lost Tides - A Mystery Hidden Object Adventure (Full),0.0,0,0,1
355499,Surface: Alone in the Mist - A Hidden Object Mystery (Full),0.0,0,0,1
355524,Zumba Dance,0.0,0,0,1
355528,Warhammer 40K: DoW III,0.0,0,1,1
355535,A-Calc for Ark Survival Evolve,0.0,0,0,1
355581,Whitetail Hunting Calls-Deer Buck Grunt Buck Call - AD FREE - BLUETOOTH COMPATIBLE,0.0,0,0,1
355588,Whitetail Deer Hunting Strategy Deer Hunter Plan,0.0,0,0,1
3556,Alien: Isolation,4.21,4,895,3524
355601,Turkey Calls for Hunting Big Spring Tom Turkeys,0.0,0,0,1
355605,Moore's Law Bowling,0.0,0,0,1
355607,OOTP Baseball 20,0.0,0,0,2
35561,Star Wars: Republic Commando,4.14,1,328,1500
35569,Chaos Legion,3.83,15,23,9
3557,Divekick,3.39,3,72,669
35573,Harry Potter and the Prisoner of Azkaban,3.93,18,150,29
355762,Rise of Kingdoms: Lost Crusade,0.0,0,1,2
3558,DRIVECLUB,3.5,1,402,1671
355813,Live or Die: Zombie Survival,0.0,0,1,2
356,Disc Drivin' Free,0.0,0,1,1
3560,NBA 2K15,3.41,39,91,434
356048,A Street Cat's Tale: support edition,0.0,0,0,5
3561,Spelunky,3.71,3,463,2638
35613,Sonic Adventure DX: Director's Cut,3.76,1,185,1247
35626,Tom Clancy's Ghost Recon 2,0.0,0,4,2
35629,Star Wars: Battlefront,4.03,1,177,198
3564,Falling Skies: The Game,0.0,9,3,16
3565,Futuridium EP Deluxe,1.98,7,50,400
35654,Dead Man's Hand,3.8,0,10,3
356714,Among Us,4.19,3,371,2516
35680,Hangman Pro,0.0,0,0,1
3572,NAtURAL DOCtRINE,2.17,0,12,65
3573,Persona 4 Arena Ultimax,3.84,43,51,231
3576,The Incredibles,3.49,0,37,17
35766,Brave Soul,3.0,0,6,2
3578,Ar nosurge: Ode to an Unborn Star,0.0,0,4,29
357887,DOOM 3 (25th anniversary),0.0,0,3,3
357893,Super Wiloo Demake,0.0,0,2,28
35793,FUEL (2009),0.0,0,3,3
358,The World of Magic,0.0,0,1,1
358028,Зима близко!,0.0,0,0,1
358037,Blackwell Legacy,0.0,0,1,1
358159,Citizen of Rome - Dynasty Ascendant,0.0,2,0,4
3584,Resonance of Fate,3.65,0,40,249
3585,WALL-E: The Video Game,3.58,7,31,25
3588,Meet the Robinsons,2.67,0,9,58
358971,1812: Napoleon Wars,0.0,0,1,1
359,Flywrench,4.38,1,8,46
359013,WWE SmackDown! Shut Your Mouth,0.0,0,3,3
359108,Star Ocean: Till the End of Time,4.33,0,6,3
359128,SingStar (2004),0.0,0,1,2
359129,SingStar Party,0.0,0,2,2
359180,Neopets: The Darkest Faerie,0.0,0,1,1
3592,Mega Man X5,0.0,21,4,4
359254,CROSSNIQ+,0.0,0,4,1
359283,Wonder Boy Returns Remix,0.0,0,0,5
3593,NHL 15,3.85,0,13,47
359325,Forgotten Hill Disillusion,0.0,8,0,5
359326,"Injection π23 'No Name, No Number'",0.0,0,1,3
359334,Make War,0.0,0,1,2
35948,SWAT 4,4.04,0,77,39
359548,tomotoru,0.0,0,1,1
3596,Mahjong Gold,0.0,0,0,7
359605,Let's Make a Soccer Team!,0.0,0,1,1
359613,秋之回忆,0.0,0,1,1
3598,Velocity 2X,3.1,3,153,1105
35991,7 Sins,3.86,0,14,7
36,TEKKEN 7,4.06,7,453,1502
360,FINAL FANTASY TACTICS: THE WAR OF THE LIONS,4.36,36,38,19
3601,inFAMOUS First Light,3.74,1,550,1735
3602,Madden NFL 15,2.95,156,56,291
36035,Hired Guns: The Jagged Edge,0.0,0,1,5
3605,Metro Redux,4.05,0,61,73
3608,The Golf Club,3.46,5,13,86
36085,Crazy Lunch,0.0,0,0,1
3609,Arcade Archives RYGAR,0.0,0,0,4
3611,Gravity Badgers,1.8,3,25,445
3615,Tales of Xillia 2,4.15,36,27,75
36190,Jaws Unleashed,3.9,24,10,4
362,For Honor,3.3,7,1183,4468
3622,PHANTOM BREAKER: BATTLE GROUNDS,3.54,4,28,295
36227,Crystal Cave,0.0,0,0,1
3624,Killzone Shadow Fall Intercept,0.0,0,3,29
362583,Spider-Man 2: Activity Centre,0.0,0,3,1
3626,MotoGP 13,2.46,1,26,225
36260,Charlie and the Chocolate Factory,0.0,0,5,3
362792,Toy Racer,0.0,0,1,1
362797,Kim Possible 2: Drakken's Demise,0.0,0,4,2
362826,Solitaire Legend of the Pirates,0.0,1,0,2
362830,Uncharted Tides: Port Royal,0.0,9,1,10
362852,Super Dodgeball Beats,0.0,0,0,2
362871,WWE 2K20,1.93,2,28,122
3629,inviZimals: The Lost Kingdom,3.11,0,9,45
362941,The Walking Dead: The Telltale Definitive Series,4.22,4,20,63
363,Puzzle Craft,0.0,12,1,1
363061,Witcheye,0.0,0,0,10
3631,inFAMOUS Second Son,3.91,0,1182,2791
363120,Amerzone: The Explorer's Legacy - (Universal),0.0,0,0,1
363141,Baby Tennis Table Tennis,0.0,0,0,1
363143,"Tank Command: RPG, Tanks Game",0.0,0,0,2
3632,LEGO Ninjago: Nindroids,0.0,0,1,23
363288,Krunkr.io,0.0,0,0,3
3634,Ratchet & Clank Collection,4.42,0,12,15
3635,Rogue Legacy,3.85,5,632,2586
36350,Second Sight,4.05,2,20,10
3636,The Last Of Us Remastered,4.7,16,2129,4059
36367,Stubbs the Zombie in Rebel Without a Pulse,3.97,2,62,39
36371,The SpongeBob SquarePants Movie,3.85,0,33,16
3639,Entwined,2.83,0,120,656
36390,The Punisher,4.03,0,110,22
36393,eXtinction (2002),2.0,1,8,120
3640,Hohokum,3.0,1,94,555
364023,My Original Stories,0.0,0,0,1
364026,Haru Slide - Block Puzzle,0.0,0,1,1
364163,Danse Macabre: Thin Ice - A Mystery Hidden Object Game (Full),0.0,0,0,1
3642,Abyss Odyssey,2.79,5,53,708
3643,ONE PIECE Unlimited World Red,3.18,0,11,67
364797,Super Robot Wars V,0.0,0,2,2
364800,The Legend of Zelda: Collector's Edition,4.38,0,8,4
364801,Soul Calibur V,3.83,0,104,438
364806,Need for Speed Heat,3.17,3,170,887
364809,Tsukihime,4.71,0,7,2
364872,NASCAR Heat 4,3.12,2,8,120
3649,DYNASTY WARRIORS: Gundam Reborn,0.0,0,4,21
364926,Across the Grooves,0.0,4,0,6
364959,Demon Pit,0.0,1,0,15
364975,The Coma 2: Vicious Sisters,3.87,3,15,484
365053,PK XD,4.29,0,11,8
365094,State of Survival,0.0,0,4,3
36513,Star Wars: Empire at War,4.06,2,31,15
365188,Edge of Reality: Ring of Destiny (Full) - Hidden,0.0,0,0,1
3652,BlazBlue: Chrono Phantasma,0.0,0,0,3
36577,The Matrix: Path of Neo,3.83,0,63,19
3658,TRANSFORMERS: Rise of the Dark Spark,3.36,1,21,127
3659,XBlaze Code: Embryo,0.0,8,3,86
3661,Battle Princess of Arcadias,0.0,0,2,15
366155,AncientBattle.io,0.0,0,0,1
36633,ToCA Race Driver 3,4.21,6,14,43
3668,How To Train Your Dragon 2,0.0,0,0,6
366844,Atelier Ryza: Ever Darkness & the Secret Hideout,3.33,3,15,76
366850,Ghostrunner,3.95,3,71,250
366853,Best Friend Forever,0.0,9,2,8
366863,Picross 3D: Round 2,4.0,0,10,5
366865,Orcs Must Die! 3,0.0,0,0,6
366881,Little Nightmares II,0.0,3,4,20
366885,Dragon Age: Origins - Ultimate Edition,4.37,7,300,758
366889,Monster Hunter World: Iceborne,4.48,0,81,289
366891,Remothered: Broken Porcelain,0.0,0,2,10
366979,Jam with the Band,0.0,0,1,1
367056,Help Will Come Tomorrow,3.23,5,13,48
3671,Don Bradman cricket 14,0.0,22,4,12
367152,Monochrome Order,0.0,0,1,3
367153,Spacebase Startopia,0.0,0,0,8
367160,Resolutiion,0.0,2,1,12
367161,Some Distant Memory,0.0,4,3,17
367162,Race With Ryan,0.0,0,0,4
367177,Westworld Awakening,0.0,1,0,20
367179,Red Wings: Aces of the Sky,0.0,0,0,2
367194,Ghostbusters: The Video Game Remastered,3.71,1,17,108
367210,Hot Wheels Infinite Loop,0.0,0,1,1
36723,Age of Conan: Hyborian Adventures,2.67,2,9,11
367232,Hot Wheels TechMods,0.0,0,0,1
367278,Offroad online RTHD ( 2019 ),0.0,0,4,2
36733,Bad Day L.A.,2.62,0,37,8
367336,Bomberman Classic: Retro NES,0.0,0,0,1
3675,PixelJunk Shooter Ultimate,3.02,3,111,782
36758,Tony Hawk's American Wasteland,4.04,0,67,33
36777,Tom Clancy's Ghost Recon: Advanced Warfighter,3.42,1,71,484
36779,Made Man,2.67,0,12,5
3678,War Thunder,3.24,5,597,3554
36782,Divinity 2: Ego Draconis,3.69,0,16,7
36787,Enemy Territory: Quake Wars,3.32,1,33,99
3679,Worms Battlegrounds,3.19,0,310,1415
36790,Peter Jackson's King Kong,4.0,0,75,27
36795,Ultimate Spider-Man,4.19,0,135,27
368,Death Rally,3.13,2,31,249
3680,ACE COMBAT INFINITY,2.78,9,37,209
368049,Pokemon Emerald Version,0.0,0,3,1
368108,Dragon Ball Z: Buu's Fury,4.0,0,6,6
368149,3000th Duel,0.0,1,2,7
368243,Elemental Dungeon Online,0.0,0,2,2
3683,Mind Zero,0.0,1,4,20
36836,City Life,0.0,0,3,4
3685,Monster Monpiece,3.29,5,14,134
3689,Drakengard 3,3.91,0,46,100
368950,Shin Megami Tensei: Synchronicity Prologue,0.0,0,3,1
368952,SnowRunner,3.97,0,59,138
36898,World Series of Poker,0.0,0,1,1
369,Monster Loves You!,2.72,3,36,538
3691,Mugen Souls Z,2.67,5,6,52
369157,Yakuza: Like a Dragon,4.73,14,14,194
369158,The Dark Pictures Anthology: Little Hope,3.78,7,47,169
369160,Boreal Blade,0.0,1,1,5
369294,Labyrinths of the World: Stonehenge Legend (Full),0.0,0,0,1
3693,R-Type Dimensions,3.42,2,12,125
36968,Onimusha 3: Demon Siege,4.0,2,51,46
3697,Serious Sam 3: BFE,3.45,4,467,2862
36979,Train Empire,0.0,0,1,3
36981,SWAT 4: The Stetchkov Syndicate,4.19,0,25,7
36999,Dreadnought,2.81,1,42,296
370,Monster Adventures,0.0,0,1,1
37002,The Battle for Wesnoth,0.0,0,2,3
